iter	Passed	Remaining
0	164	164326
1	165	82528
2	166	55195
3	167	41652
4	168	33575
5	169	28124
6	170	24213
7	171	21280
8	172	18968
9	172	17121
10	173	15615
11	174	14372
12	175	13322
13	176	12426
14	177	11632
15	177	10942
16	178	10334
17	181	9917
18	183	9448
19	183	9012
20	184	8615
21	185	8245
22	186	7909
23	186	7600
24	187	7317
25	188	7061
26	189	6828
27	190	6605
28	191	6396
29	191	6200
30	192	6021
31	193	5851
32	194	5698
33	195	5565
34	197	5431
35	197	5299
36	198	5168
37	199	5045
38	199	4927
39	200	4816
40	201	4711
41	202	4612
42	202	4517
43	203	4428
44	204	4341
45	205	4262
46	206	4187
47	207	4115
48	208	4049
49	209	3988
50	210	3925
51	212	3866
52	212	3804
53	213	3748
54	214	3691
55	215	3634
56	216	3580
57	217	3528
58	218	3480
59	219	3434
60	220	3393
61	221	3348
62	222	3305
63	224	3276
64	225	3237
65	225	3198
66	226	3160
67	227	3118
68	228	3081
69	229	3050
70	230	3020
71	231	2987
72	232	2953
73	233	2922
74	234	2889
75	235	2857
76	235	2825
77	236	2794
78	237	2770
79	239	2754
80	240	2728
81	241	2705
82	242	2680
83	243	2654
84	244	2629
85	246	2614
86	246	2590
87	247	2566
88	248	2542
89	249	2519
90	249	2496
91	250	2474
92	252	2465
93	253	2444
94	254	2424
95	255	2404
96	256	2385
97	256	2364
98	257	2344
99	258	2325
100	259	2308
101	259	2287
102	260	2269
103	261	2251
104	262	2235
105	262	2217
106	263	2200
107	264	2183
108	265	2167
109	266	2157
110	267	2142
111	268	2126
112	269	2111
113	270	2098
114	270	2083
115	271	2069
116	272	2054
117	273	2043
118	274	2030
119	275	2017
120	275	2004
121	276	1991
122	277	1975
123	277	1962
124	278	1949
125	279	1936
126	280	1925
127	281	1916
128	282	1904
129	282	1893
130	283	1882
131	284	1871
132	285	1859
133	285	1847
134	286	1836
135	287	1825
136	288	1814
137	288	1804
138	289	1793
139	290	1783
140	291	1773
141	291	1763
142	292	1753
143	293	1747
144	295	1739
145	295	1729
146	296	1720
147	297	1710
148	297	1700
149	298	1691
150	299	1682
151	299	1672
152	300	1663
153	301	1654
154	301	1645
155	302	1637
156	303	1629
157	304	1620
158	304	1612
159	305	1604
160	306	1596
161	307	1588
162	308	1582
163	309	1575
164	309	1567
165	310	1560
166	311	1553
167	312	1547
168	313	1540
169	313	1532
170	314	1525
171	315	1518
172	316	1511
173	317	1504
174	317	1499
175	318	1493
176	319	1486
177	320	1481
178	321	1475
179	322	1470
180	323	1463
181	324	1458
182	325	1453
183	326	1448
184	327	1442
185	328	1437
186	329	1432
187	330	1426
188	330	1420
189	331	1414
190	332	1410
191	333	1404
192	334	1399
193	335	1393
194	336	1387
195	337	1382
196	337	1377
197	338	1372
198	341	1373
199	342	1368
200	343	1365
201	344	1360
202	345	1355
203	346	1350
204	346	1345
205	347	1340
206	348	1335
207	349	1330
208	350	1325
209	351	1321
210	352	1319
211	354	1316
212	354	1311
213	355	1306
214	356	1301
215	357	1296
216	357	1291
217	358	1287
218	359	1282
219	360	1277
220	361	1273
221	362	1268
222	362	1264
223	363	1259
224	364	1255
225	365	1250
226	365	1246
227	366	1241
228	367	1238
229	368	1235
230	370	1232
231	371	1228
232	372	1226
233	373	1222
234	374	1218
235	375	1214
236	376	1210
237	377	1207
238	378	1204
239	379	1201
240	380	1197
241	381	1194
242	382	1191
243	383	1188
244	385	1187
245	386	1183
246	387	1180
247	388	1177
248	389	1174
249	390	1171
250	391	1167
251	391	1163
252	392	1159
253	393	1155
254	394	1151
255	395	1148
256	396	1145
257	397	1143
258	398	1141
259	399	1137
260	400	1134
261	401	1131
262	402	1127
263	403	1124
264	404	1120
265	405	1118
266	406	1115
267	407	1111
268	407	1108
269	408	1104
270	409	1101
271	410	1099
272	411	1096
273	412	1093
274	413	1089
275	414	1086
276	414	1082
277	415	1079
278	416	1075
279	417	1072
280	417	1068
281	418	1065
282	419	1062
283	420	1060
284	421	1057
285	422	1054
286	423	1051
287	424	1048
